canonical_id,canonical_kind,profile,zone,rarity_tag,bundle_qty,price_nyra,calc,recipe_key,missing_inputs,icon_path
Plant_Crop_Aubergine_Item,crop,misc,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Crop_Aubergine.png
Plant_Crop_Carrot_Item,crop,crop,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Crop_Carrot.png
Plant_Crop_Cauliflower_Item,crop,misc,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Crop_Cauliflower.png
Plant_Crop_Chilli_Item,crop,misc,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Crop_Chilli.png
Plant_Crop_Corn_Item,crop,misc,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Crop_Corn.png
Plant_Crop_Cotton_Item,crop,misc,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Crop_Cotton.png
Plant_Crop_Lettuce_Item,crop,misc,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Crop_Lettuce.png
Plant_Crop_Onion_Item,crop,misc,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Crop_Onion.png
Plant_Crop_Potato_Item,crop,crop,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Crop_Potato.png
Plant_Crop_Pumpkin_Item,crop,misc,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Crop_Pumpkin.png
Plant_Crop_Rice_Item,crop,misc,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Crop_Rice.png
Plant_Crop_Tomato_Item,crop,misc,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Crop_Tomato.png
Plant_Crop_Turnip_Item,crop,misc,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Crop_Turnip.png
Plant_Crop_Wheat_Item,crop,crop,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Crop_Wheat.png
Plant_Fruit_Apple,crop,crop,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Fruit_Apple.png
Plant_Fruit_Berries_Red,crop,crop,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Fruit_Berries_Red.png
Plant_Fruit_Pinkberry,crop,crop,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Fruit_Pinkberry.png
Plant_Moss_Block_Blue,raw,misc,1,common,1,0.02,bom,Plant_Moss_Block_Blue,Plant_Moss_Blue,Icons/ItemsGenerated/Plant_Moss_Block_Blue.png
Plant_Moss_Block_Green,raw,misc,1,common,1,0.02,bom,Plant_Moss_Block_Green,Plant_Moss_Green,Icons/ItemsGenerated/Plant_Moss_Block_Green.png
Plant_Moss_Block_Green_Dark,raw,misc,1,common,1,0.02,bom,Plant_Moss_Block_Green_Dark,Plant_Moss_Green_Dark,Icons/ItemsGenerated/Plant_Moss_Block_Green_Dark.png
Plant_Moss_Block_Red,raw,misc,1,common,1,0.02,bom,Plant_Moss_Block_Red,Plant_Moss_Red,Icons/ItemsGenerated/Plant_Moss_Block_Red.png
Plant_Moss_Block_Yellow,raw,misc,1,common,1,0.02,bom,Plant_Moss_Block_Yellow,Plant_Moss_Yellow,Icons/ItemsGenerated/Plant_Moss_Block_Yellow.png
Plant_Petals_Black,raw,misc,1,common,1,0.11,bom,Plant_Petals_Black,,Icons/ItemsGenerated/Plant_Petals_Black.png
Plant_Petals_Blue,raw,misc,1,common,1,0.0,bom,Plant_Petals_Blue,Plant_Crop_Mushroom_Flatcap_Blue,Icons/ItemsGenerated/Plant_Petals_Blue.png
Plant_Petals_Cyan,raw,misc,1,common,1,0.0,bom,Plant_Petals_Cyan,Plant_Crop_Mushroom_Common_Blue,Icons/ItemsGenerated/Plant_Petals_Cyan.png
Plant_Petals_Green,raw,misc,1,common,1,0.01,bom,Plant_Petals_Green,,Icons/ItemsGenerated/Plant_Petals_Green.png
Plant_Petals_Orange,raw,misc,1,common,1,0.01,bom,Plant_Petals_Orange,,Icons/ItemsGenerated/Plant_Petals_Orange.png
Plant_Petals_Pink,raw,misc,1,common,1,0.01,bom,Plant_Petals_Pink,,Icons/ItemsGenerated/Plant_Petals_Pink.png
Plant_Petals_Purple,raw,misc,1,common,1,0.01,bom,Plant_Petals_Purple,,Icons/ItemsGenerated/Plant_Petals_Purple.png
Plant_Petals_Red,raw,misc,1,common,1,0.01,bom,Plant_Petals_Red,,Icons/ItemsGenerated/Plant_Petals_Red.png
Plant_Petals_White,raw,misc,1,common,1,0.0,bom,Plant_Petals_White,Plant_Petals_Yellow,Icons/ItemsGenerated/Plant_Petals_White.png
Plant_Sapling_Apple,crop,crop,1,common,1,0.42,bom,Plant_Sapling_Apple,,Icons/ItemsGenerated/Plant_Sapling_Apple.png
Plant_Sapling_Ash,raw,misc,1,common,1,0.06,bom,Plant_Sapling_Ash,,Icons/ItemsGenerated/Plant_Ash_Sapling.png
Plant_Sapling_Beech,raw,misc,1,common,1,0.02,bom,Plant_Sapling_Beech,,Icons/ItemsGenerated/Plant_Beech_Sapling.png
Plant_Sapling_Birch,raw,misc,1,common,1,0.04,bom,Plant_Sapling_Birch,,Icons/ItemsGenerated/Plant_Sapling_Birch.png
Plant_Sapling_Cedar,raw,misc,1,common,1,0.09,bom,Plant_Sapling_Cedar,,Icons/ItemsGenerated/Plant_Cedar_Sapling.png
Plant_Sapling_Dry,raw,misc,1,common,1,0.11,bom,Plant_Sapling_Dry,,Icons/ItemsGenerated/Plant_Dry_Sapling.png
Plant_Sapling_Oak,raw,misc,1,common,1,0.06,bom,Plant_Sapling_Oak,,Icons/ItemsGenerated/Plant_Oak_Sapling.png
Plant_Sapling_Palm,raw,misc,1,common,1,0.13,bom,Plant_Sapling_Palm,,Icons/ItemsGenerated/Plant_Palm_Sapling.png
Plant_Sapling_Redwood,raw,misc,1,common,1,0.07,bom,Plant_Sapling_Redwood,,Icons/ItemsGenerated/Plant_Redwood_Sapling.png
Plant_Sapling_Spruce,raw,misc,1,common,1,0.06,bom,Plant_Sapling_Spruce,,Icons/ItemsGenerated/Plant_Spruce_Sapling.png
Plant_Sapling_Spruce_Frozen,raw,misc,1,common,1,0.06,bom,Plant_Sapling_Spruce_Frozen,,Icons/ItemsGenerated/Plant_Spruce_Frozen_Sapling.png
Plant_Seeds_Aubergine,seed,seed,1,common,1,0.02,bom,Plant_Seeds_Aubergine,,Icons/ItemsGenerated/Plant_Seeds_Aubergine.png
Plant_Seeds_Aubergine_Eternal,seed,seed,1,common,1,0.35,bom,Plant_Seeds_Aubergine_Eternal,,Icons/ItemsGenerated/Plant_Seeds_Aubergine_Eternal.png
Plant_Seeds_Carrot,seed,seed,1,common,1,0.01,bom,Plant_Seeds_Carrot,,Icons/ItemsGenerated/Plant_Seeds_Carrot.png
Plant_Seeds_Carrot_Eternal,seed,seed,1,common,1,0.18,bom,Plant_Seeds_Carrot_Eternal,,Icons/ItemsGenerated/Plant_Seeds_Carrot_Eternal.png
Plant_Seeds_Cauliflower,seed,seed,1,common,1,0.02,bom,Plant_Seeds_Cauliflower,,Icons/ItemsGenerated/Plant_Seeds_Cauliflower.png
Plant_Seeds_Cauliflower_Eternal,seed,seed,1,common,1,0.29,bom,Plant_Seeds_Cauliflower_Eternal,,Icons/ItemsGenerated/Plant_Seeds_Cauliflower_Eternal.png
Plant_Seeds_Chilli,seed,seed,1,common,1,0.02,bom,Plant_Seeds_Chilli,,Icons/ItemsGenerated/Plant_Seeds_Chilli.png
Plant_Seeds_Chilli_Eternal,seed,seed,1,common,1,0.35,bom,Plant_Seeds_Chilli_Eternal,,Icons/ItemsGenerated/Plant_Seeds_Chilli_Eternal.png
Plant_Seeds_Corn,seed,seed,1,common,1,0.01,bom,Plant_Seeds_Corn,,Icons/ItemsGenerated/Plant_Seeds_Corn.png
Plant_Seeds_Corn_Eternal,seed,seed,1,common,1,0.18,bom,Plant_Seeds_Corn_Eternal,,Icons/ItemsGenerated/Plant_Seeds_Corn_Eternal.png
Plant_Seeds_Cotton,seed,seed,1,common,1,0.03,bom,Plant_Seeds_Cotton,,Icons/ItemsGenerated/Plant_Seeds_Cotton.png
Plant_Seeds_Cotton_Eternal,seed,seed,1,common,1,0.47,bom,Plant_Seeds_Cotton_Eternal,,Icons/ItemsGenerated/Plant_Seeds_Cotton_Eternal.png
Plant_Seeds_Health1,seed,seed,1,common,1,0.16,bom,Plant_Seeds_Health1,,Icons/ItemsGenerated/Plant_Seeds_Health1.png
Plant_Seeds_Health2,seed,seed,1,common,1,0.32,bom,Plant_Seeds_Health2,,Icons/ItemsGenerated/Plant_Seeds_Health2.png
Plant_Seeds_Health3,seed,seed,1,common,1,0.48,bom,Plant_Seeds_Health3,,Icons/ItemsGenerated/Plant_Seeds_Health3.png
Plant_Seeds_Lettuce,seed,seed,1,common,1,0.01,bom,Plant_Seeds_Lettuce,,Icons/ItemsGenerated/Plant_Seeds_Lettuce.png
Plant_Seeds_Lettuce_Eternal,seed,seed,1,common,1,0.12,bom,Plant_Seeds_Lettuce_Eternal,,Icons/ItemsGenerated/Plant_Seeds_Lettuce_Eternal.png
Plant_Seeds_Mana1,seed,seed,1,common,1,0.16,bom,Plant_Seeds_Mana1,,Icons/ItemsGenerated/Plant_Seeds_Mana1.png
Plant_Seeds_Mana2,seed,seed,1,common,1,0.32,bom,Plant_Seeds_Mana2,,Icons/ItemsGenerated/Plant_Seeds_Mana2.png
Plant_Seeds_Mana3,seed,seed,1,common,1,0.48,bom,Plant_Seeds_Mana3,,Icons/ItemsGenerated/Plant_Seeds_Mana3.png
Plant_Seeds_Onion,seed,seed,1,common,1,0.04,bom,Plant_Seeds_Onion,,Icons/ItemsGenerated/Plant_Seeds_Onion.png
Plant_Seeds_Onion_Eternal,seed,seed,1,common,1,0.59,bom,Plant_Seeds_Onion_Eternal,,Icons/ItemsGenerated/Plant_Seeds_Onion_Eternal.png
Plant_Seeds_Potato,seed,seed,1,common,1,0.04,bom,Plant_Seeds_Potato,,Icons/ItemsGenerated/Plant_Seeds_Potato.png
Plant_Seeds_Potato_Eternal,seed,seed,1,common,1,0.59,bom,Plant_Seeds_Potato_Eternal,,Icons/ItemsGenerated/Plant_Seeds_Potato_Eternal.png
Plant_Seeds_Pumpkin,seed,seed,1,common,1,0.02,bom,Plant_Seeds_Pumpkin,,Icons/ItemsGenerated/Plant_Seeds_Pumpkin.png
Plant_Seeds_Pumpkin_Eternal,seed,seed,1,common,1,0.35,bom,Plant_Seeds_Pumpkin_Eternal,,Icons/ItemsGenerated/Plant_Seeds_Pumpkin_Eternal.png
Plant_Seeds_Rice,seed,seed,1,common,1,0.03,bom,Plant_Seeds_Rice,,Icons/ItemsGenerated/Plant_Seeds_Rice.png
Plant_Seeds_Rice_Eternal,seed,seed,1,common,1,0.47,bom,Plant_Seeds_Rice_Eternal,,Icons/ItemsGenerated/Plant_Seeds_Rice_Eternal.png
Plant_Seeds_Stamina1,seed,seed,1,common,1,0.16,bom,Plant_Seeds_Stamina1,,Icons/ItemsGenerated/Plant_Seeds_Stamina1.png
Plant_Seeds_Stamina2,seed,seed,1,common,1,0.32,bom,Plant_Seeds_Stamina2,,Icons/ItemsGenerated/Plant_Seeds_Stamina2.png
Plant_Seeds_Stamina3,seed,seed,1,common,1,0.48,bom,Plant_Seeds_Stamina3,,Icons/ItemsGenerated/Plant_Seeds_Stamina3.png
Plant_Seeds_Sunflower,seed,seed,1,common,1,0.01,bom,Plant_Seeds_Sunflower,Plant_Flower_Tall_Yellow,Icons/ItemsGenerated/Plant_Seeds_Sunflower.png
Plant_Seeds_Tomato,seed,seed,1,common,1,0.02,bom,Plant_Seeds_Tomato,,Icons/ItemsGenerated/Plant_Seeds_Tomato.png
Plant_Seeds_Tomato_Eternal,seed,seed,1,common,1,0.35,bom,Plant_Seeds_Tomato_Eternal,,Icons/ItemsGenerated/Plant_Seeds_Tomato_Eternal.png
Plant_Seeds_Turnip,seed,seed,1,common,1,0.02,bom,Plant_Seeds_Turnip,,Icons/ItemsGenerated/Plant_Seeds_Turnip.png
Plant_Seeds_Turnip_Eternal,seed,seed,1,common,1,0.29,bom,Plant_Seeds_Turnip_Eternal,,Icons/ItemsGenerated/Plant_Seeds_Turnip_Eternal.png
Plant_Seeds_Wheat,seed,seed,1,common,1,0.01,bom,Plant_Seeds_Wheat,,Icons/ItemsGenerated/Plant_Seeds_Wheat.png
Plant_Seeds_Wheat_Eternal,seed,seed,1,common,1,0.12,bom,Plant_Seeds_Wheat_Eternal,,Icons/ItemsGenerated/Plant_Seeds_Wheat_Eternal.png
Plant_Sunflower_Block,crop,crop,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Plant_Carrot_Stage_0.png
Plant_Vine,raw,misc,1,common,1,0.02,bom,Plant_Vine,,Icons/ItemsGenerated/Plant_Ivy_Wall.png
Plant_Vine_Liana,raw,misc,1,common,1,0.02,bom,Plant_Vine_Liana,,Icons/ItemsGenerated/Plant_Vine_Liana.png
Plant_Vine_Rug,raw,misc,1,common,1,0.04,bom,Plant_Vine_Rug,,Icons/ItemsGenerated/Plant_Vine_Rug.png
Plant_Vine_Wall,raw,misc,1,common,1,0.02,bom,Plant_Vine_Wall,,Icons/ItemsGenerated/Plant_Vine_Ivy.png
Plant_Vine_Wall_Dry,raw,misc,1,common,1,0.02,bom,Plant_Vine_Wall_Dry,,Icons/ItemsGenerated/Plant_Vine_Dry.png
Plant_Vine_Wall_Poisoned,raw,misc,1,common,1,0.02,bom,Plant_Vine_Wall_Poisoned,,Icons/ItemsGenerated/Plant_Vine_Ivy_Poisoned.png
Plant_Vine_Wall_Winter,raw,misc,1,common,1,0.02,bom,Plant_Vine_Wall_Winter,,Icons/ItemsGenerated/Plant_Vine.png
PortalKey_Hederas_Lair,raw,misc,1,common,1,2.53,bom,PortalKey_Hederas_Lair,,Icons/ItemsGenerated/PortalKey_Howling_Sands.png
PortalKey_Taiga,raw,misc,1,common,1,1.2,bom,PortalKey_Taiga,,Icons/ItemsGenerated/PortalKey_Howling_Sands.png
PortalKey_Windsurf_Valley,raw,misc,1,common,1,1.25,bom,PortalKey_Windsurf_Valley,,Icons/ItemsGenerated/PortalKey_Howling_Sands.png
Portal_Device,raw,misc,1,common,1,1.21,bom,Portal_Device,Rock_Stone_Cobble,Icons/ItemsGenerated/Portal_Device.png
Potion_Antidote,potion,potion,2,uncommon,1,0.08,bom,Potion_Antidote,,Icons/ItemsGenerated/Weapon_Bomb_Potion_Poison.png
Potion_Empty,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Empty.png
Potion_Empty_Large,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Empty_Large.png
Potion_Empty_Small,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Empty_Small.png
Potion_Health,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Health.png
Potion_Health_Greater,potion,potion,2,uncommon,1,0.05,bom,Potion_Health_Greater,Plant_Crop_Health2|Plant_Crop_Health3,Icons/ItemsGenerated/Potion_Health.png
Potion_Health_Large,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Health_Large.png
Potion_Health_Lesser,potion,potion,2,uncommon,1,0.03,bom,Potion_Health_Lesser,Plant_Crop_Health1|Plant_Petals_Blood,Icons/ItemsGenerated/Potion_Health_Small.png
Potion_Health_Small,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Health_Small.png
Potion_Mana,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Mana.png
Potion_Mana_Large,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Mana_Large.png
Potion_Mana_Small,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Mana_Small.png
Potion_Morph_Dog,potion,potion,2,uncommon,1,0.06,bom,Potion_Morph_Dog,Ingredient_Bone_Fragment,Icons/ItemsGenerated/Potion_Purify.png
Potion_Morph_Frog,potion,potion,2,uncommon,1,0.06,bom,Potion_Morph_Frog,Plant_Flower_Water_Green,Icons/ItemsGenerated/Potion_Purify.png
Potion_Morph_Mouse,potion,potion,2,uncommon,1,0.06,bom,Potion_Morph_Mouse,Food_Cheese,Icons/ItemsGenerated/Potion_Purify.png
Potion_Morph_Pigeon,potion,potion,2,uncommon,1,0.75,bom,Potion_Morph_Pigeon,,Icons/ItemsGenerated/Potion_Purify.png
Potion_Poison,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Poison.png
Potion_Poison_Large,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Poison_Large.png
Potion_Poison_Minor,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Poison_Minor.png
Potion_Purify,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Purify.png
Potion_Regen_Health,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Regen_Health.png
Potion_Regen_Health_Large,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Regen_Health_Large.png
Potion_Regen_Health_Small,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Regen_Health_Small.png
Potion_Regen_Mana,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Regen_Mana.png
Potion_Regen_Mana_Large,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Regen_Mana_Large.png
Potion_Regen_Mana_Small,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Regen_Mana_Small.png
Potion_Regen_Stamina,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Regen_Stamina.png
Potion_Regen_Stamina_Large,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Regen_Stamina_Large.png
Potion_Regen_Stamina_Small,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Regen_Stamina_Small.png
Potion_Signature_Greater,potion,potion,2,uncommon,1,0.04,bom,Potion_Signature_Greater,Plant_Crop_Mushroom_Glowing_Blue|Plant_Flower_Orchid_Blue|Plant_Crop_Mana3,Icons/ItemsGenerated/Potion_Regen_Mana.png
Potion_Signature_Lesser,potion,potion,2,uncommon,1,0.03,bom,Potion_Signature_Lesser,Plant_Crop_Mushroom_Glowing_Blue|Plant_Crop_Mana2,Icons/ItemsGenerated/Potion_Regen_Mana_Small.png
Potion_Stamina,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Stamina.png
Potion_Stamina_Greater,potion,potion,2,uncommon,1,0.04,bom,Potion_Stamina_Greater,Plant_Flower_Tall_Yellow|Plant_Crop_Stamina2|Plant_Crop_Stamina3,Icons/ItemsGenerated/Potion_Stamina.png
Potion_Stamina_Large,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Stamina_Large.png
Potion_Stamina_Lesser,potion,potion,2,uncommon,1,0.03,bom,Potion_Stamina_Lesser,Plant_Flower_Tall_Yellow|Plant_Crop_Stamina1|Plant_Petals_Storm,Icons/ItemsGenerated/Potion_Stamina_Small.png
Potion_Stamina_Small,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Stamina_Small.png
Potion_Template,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Potion_Health.png
Rail,raw,misc,1,common,1,0.01,bom,Rail,Wood_Planks,Icons/ItemsGenerated/Rail.png
Rail_Kart,raw,misc,1,common,1,0.54,bom,Rail_Kart,,Icons/ItemsGenerated/Rail_Kart.png
Recipe_Food_Pie_Apple,crop,crop,1,common,1000,3.15,model,,,Icons/ItemsGenerated/Recipe_Food_Pie_Apple.png
Rock_Basalt:5,mass,mass_block,1,very_common,1000,1.2,model,,,
Rock_Crystal_Blue_Block,raw,misc,1,common,1,1.52,bom,Rock_Crystal_Blue_Block,,Icons/ItemsGenerated/Rock_Crystal_Blue.png
Rock_Crystal_Cyan_Block,raw,misc,1,common,1,1.52,bom,Rock_Crystal_Cyan_Block,,Icons/ItemsGenerated/Rock_Crystal_Cyan.png
Rock_Crystal_Green_Block,raw,misc,1,common,1,1.52,bom,Rock_Crystal_Green_Block,,Icons/ItemsGenerated/Rock_Crystal_Green.png
Rock_Crystal_Purple_Block,raw,misc,1,common,1,1.52,bom,Rock_Crystal_Purple_Block,,Icons/ItemsGenerated/Rock_Crystal_Purple.png
Rock_Crystal_Red_Block,raw,misc,1,common,1,1.52,bom,Rock_Crystal_Red_Block,,Icons/ItemsGenerated/Rock_Crystal_Red.png
Rock_Crystal_White_Block,raw,misc,1,common,1,1.52,bom,Rock_Crystal_White_Block,,Icons/ItemsGenerated/Rock_Crystal_White.png
Rock_Crystal_Yellow_Block,raw,misc,1,common,1,1.52,bom,Rock_Crystal_Yellow_Block,,Icons/ItemsGenerated/Rock_Crystal_Yellow.png
Rock_Gem_Diamond,gem,gem,4,very_rare,1,0.17,model,,,Icons/ItemsGenerated/Rock_Gem_Diamond.png
Rock_Gem_Emerald,gem,gem,4,very_rare,1,0.17,model,,,Icons/ItemsGenerated/Rock_Gem_Emerald.png
Rock_Gem_Ruby,gem,gem,4,very_rare,1,0.17,model,,,Icons/ItemsGenerated/Rock_Gem_Ruby.png
Rock_Gem_Sapphire,gem,gem,4,very_rare,1,0.17,model,,,Icons/ItemsGenerated/Rock_Gem_Sapphire.png
Rock_Gem_Topaz,gem,gem,4,very_rare,1,0.17,model,,,Icons/ItemsGenerated/Rock_Gem_Topaz.png
Rock_Gem_Voidstone,gem,gem,4,very_rare,1,0.17,model,,,Icons/ItemsGenerated/Rock_Gem_Voidstone.png
Rock_Gem_Zephyr,gem,gem,4,very_rare,1,0.17,model,,,Icons/ItemsGenerated/Rock_Gem_Zephyr.png
Rock_Gold_Brick,raw,misc,1,common,1,0.29,bom,Rock_Gold_Brick,,Icons/ItemsGenerated/Rock_Gold_Brick.png
Rock_Sandstone:10,mass,mass_block,1,very_common,1000,1.2,model,,,
Rock_Sandstone:17,mass,mass_block,1,very_common,1000,1.2,model,,,
Rock_Sandstone:2,mass,mass_block,1,very_common,1000,1.2,model,,,
Rock_Sandstone:3,mass,mass_block,1,very_common,1000,1.2,model,,,
Rock_Sandstone:5,mass,mass_block,1,very_common,1000,1.2,model,,,
Rock_Sandstone_Red:2,mass,mass_block,1,very_common,1000,1.2,model,,,
Rock_Sandstone_Red:3,mass,mass_block,1,very_common,1000,1.2,model,,,
Rock_Sandstone_Red:4,mass,mass_block,1,very_common,1000,1.2,model,,,
Rock_Sandstone_White:2,mass,mass_block,1,very_common,1000,1.2,model,,,
Rock_Sandstone_White:3,mass,mass_block,1,very_common,1000,1.2,model,,,
Rock_Sandstone_White:4,mass,mass_block,1,very_common,1000,1.2,model,,,
Rock_Slate_Brick,mass,mass_block,1,very_common,1000,1.2,model,,,Icons/ResourceTypes/Any_Rock.png
Soil_Clay_Smooth_Black,raw,misc,1,common,1,0.13,bom,Soil_Clay_Smooth_Black,Soil_Clay,Icons/ItemsGenerated/Soil_Clay_Smooth_Black.png
Soil_Clay_Smooth_Blue,raw,misc,1,common,1,0.0,bom,Soil_Clay_Smooth_Blue,Soil_Clay,Icons/ItemsGenerated/Soil_Clay_Smooth_Blue.png
Soil_Clay_Smooth_Cyan,raw,misc,1,common,1,0.0,bom,Soil_Clay_Smooth_Cyan,Soil_Clay,Icons/ItemsGenerated/Soil_Clay_Smooth_Cyan.png
Soil_Clay_Smooth_Green,raw,misc,1,common,1,0.01,bom,Soil_Clay_Smooth_Green,Soil_Clay,Icons/ItemsGenerated/Soil_Clay_Smooth_Green.png
Soil_Clay_Smooth_Grey,raw,misc,1,common,1,0.13,bom,Soil_Clay_Smooth_Grey,Soil_Clay,Icons/ItemsGenerated/Soil_Clay_Smooth_Grey.png
Soil_Clay_Smooth_Lime,raw,misc,1,common,1,0.01,bom,Soil_Clay_Smooth_Lime,Soil_Clay|Plant_Petals_Yellow,Icons/ItemsGenerated/Soil_Clay_Smooth_Lime.png
Soil_Clay_Smooth_Orange,raw,misc,1,common,1,0.01,bom,Soil_Clay_Smooth_Orange,Soil_Clay|Plant_Petals_Yellow,Icons/ItemsGenerated/Soil_Clay_Smooth_Orange.png
Soil_Clay_Smooth_Pink,raw,misc,1,common,1,0.01,bom,Soil_Clay_Smooth_Pink,Soil_Clay,Icons/ItemsGenerated/Soil_Clay_Smooth_Pink.png
Soil_Clay_Smooth_Purple,raw,misc,1,common,1,0.01,bom,Soil_Clay_Smooth_Purple,Soil_Clay,Icons/ItemsGenerated/Soil_Clay_Smooth_Purple.png
Soil_Clay_Smooth_Red,raw,misc,1,common,1,0.01,bom,Soil_Clay_Smooth_Red,Soil_Clay,Icons/ItemsGenerated/Soil_Clay_Smooth_Red.png
Soil_Clay_Smooth_White,raw,misc,1,common,1,0.0,bom,Soil_Clay_Smooth_White,Soil_Clay,Icons/ItemsGenerated/Soil_Clay_Smooth_White.png
Soil_Dirt_Cold,raw,misc,1,common,1,0.01,bom,Soil_Dirt_Cold,Soils,Icons/ItemsGenerated/Soil_Dirt_Cold.png
Soil_Dirt_Dry,raw,misc,1,common,1,0.01,bom,Soil_Dirt_Dry,Soils,Icons/ItemsGenerated/Soil_Dirt_Dry.png
Soil_Dirt_Poisoned,raw,misc,1,common,1,0.01,bom,Soil_Dirt_Poisoned,Soils,Icons/ItemsGenerated/Soil_Dirt_Poisoned.png
Soil_Grass,raw,misc,1,common,1,0.01,bom,Soil_Grass,Soils,Icons/ItemsGenerated/Soil_Grass.png
Soil_Grass_Burnt,raw,misc,1,common,1,0.01,bom,Soil_Grass_Burnt,Soils,Icons/ItemsGenerated/Soil_Grass_Burnt.png
Soil_Grass_Cold,raw,misc,1,common,1,0.01,bom,Soil_Grass_Cold,Soils,Icons/ItemsGenerated/Soil_Grass_Cold.png
Soil_Grass_Deep,raw,misc,1,common,1,0.01,bom,Soil_Grass_Deep,Soils,Icons/ItemsGenerated/Soil_Grass_Deep.png
Soil_Grass_Dry,raw,misc,1,common,1,0.01,bom,Soil_Grass_Dry,Soils,Icons/ItemsGenerated/Soil_Grass_Dry.png
Soil_Grass_Full,raw,misc,1,common,1,0.01,bom,Soil_Grass_Full,Soils,Icons/ItemsGenerated/Soil_Grass_Full.png
Soil_Grass_Sunny,raw,misc,1,common,1,0.01,bom,Soil_Grass_Sunny,Soils,Icons/ItemsGenerated/Soil_Grass_Sunny.png
Soil_Grass_Wet,raw,misc,1,common,1,0.01,bom,Soil_Grass_Wet,Soils,Icons/ItemsGenerated/Soil_Grass_Wet.png
Soil_Leaves,raw,misc,1,common,1,0.01,bom,Soil_Leaves,Soils,Icons/ItemsGenerated/Soil_Leaves.png
Soil_Mud,raw,misc,1,common,1,0.01,bom,Soil_Mud,Soils,Icons/ItemsGenerated/Soil_Mud.png
Soil_Mud_Dry,raw,misc,1,common,1,0.01,bom,Soil_Mud_Dry,Soils,Icons/ItemsGenerated/Soil_Mud_Dry.png
Soil_Needles,raw,misc,1,common,1,0.01,bom,Soil_Needles,Soils,Icons/ItemsGenerated/Soil_Needles.png
Soil_Pathway,raw,misc,1,common,1,0.01,bom,Soil_Pathway,Soils,Icons/ItemsGenerated/Soil_Pathway.png
Soil_Pathway_Half,raw,misc,1,common,1,0.0,bom,Soil_Pathway_Half,,Icons/ItemsGenerated/Soil_Pathway_Half.png
Soil_Pathway_Quarter,raw,misc,1,common,1,0.01,bom,Soil_Pathway_Quarter,,Icons/ItemsGenerated/Soil_Pathway_Quarter.png
