canonical_id,canonical_kind,source_count,max_zone,rarity_tag,dominant_profile
Plant_Bush_Lush,raw,2,1,common,misc
Plant_Bush_Wet,raw,2,1,common,misc
Plant_Bush_Winter,raw,2,1,common,misc
Plant_Bush_Winter_Red,raw,2,1,common,misc
Plant_Bush_Winter_Sharp,raw,2,1,common,misc
Plant_Bush_Winter_Snow,raw,2,1,common,misc
Plant_Cactus_1,raw,2,1,common,misc
Plant_Cactus_2,raw,2,1,common,misc
Plant_Cactus_3,raw,2,1,common,misc
Plant_Cactus_Ball_1,raw,2,1,common,misc
Plant_Cactus_Flat_1,raw,2,1,common,misc
Plant_Cactus_Flat_2,raw,2,1,common,misc
Plant_Cactus_Flat_3,raw,2,1,common,misc
Plant_Cactus_Flower,raw,2,1,common,misc
Plant_Coral_Block_Blue,raw,2,1,common,misc
Plant_Coral_Block_Cyan,raw,2,1,common,misc
Plant_Coral_Block_Green,raw,2,1,common,misc
Plant_Coral_Block_Grey,raw,2,1,common,misc
Plant_Coral_Block_Lime,raw,2,1,common,misc
Plant_Coral_Block_Orange,raw,2,1,common,misc
Plant_Coral_Block_Pink,raw,2,1,common,misc
Plant_Coral_Block_Poison,raw,2,1,common,misc
Plant_Coral_Block_Purple,raw,2,1,common,misc
Plant_Coral_Block_Red,raw,2,1,common,misc
Plant_Coral_Block_Violet,raw,2,1,common,misc
Plant_Coral_Block_White,raw,2,1,common,misc
Plant_Coral_Block_Yellow,raw,2,1,common,misc
Plant_Coral_Bush_Blue,raw,2,1,common,misc
Plant_Coral_Bush_Cyan,raw,2,1,common,misc
Plant_Coral_Bush_Green,raw,2,1,common,misc
Plant_Coral_Bush_Grey,raw,2,1,common,misc
Plant_Coral_Bush_Lime,raw,2,1,common,misc
Plant_Coral_Bush_Orange,raw,2,1,common,misc
Plant_Coral_Bush_Pink,raw,2,1,common,misc
Plant_Coral_Bush_Poisoned,raw,2,1,common,misc
Plant_Coral_Bush_Purple,raw,2,1,common,misc
Plant_Coral_Bush_Red,raw,2,1,common,misc
Plant_Coral_Bush_Violet,raw,2,1,common,misc
Plant_Coral_Bush_White,raw,2,1,common,misc
Plant_Coral_Bush_Yellow,raw,2,1,common,misc
Plant_Coral_Model_Blue,raw,2,1,common,misc
Plant_Coral_Model_Cyan,raw,2,1,common,misc
Plant_Coral_Model_Green,raw,2,1,common,misc
Plant_Coral_Model_Grey,raw,2,1,common,misc
Plant_Coral_Model_Lime,raw,2,1,common,misc
Plant_Coral_Model_Orange,raw,2,1,common,misc
Plant_Coral_Model_Pink,raw,2,1,common,misc
Plant_Coral_Model_Purple,raw,2,1,common,misc
Plant_Coral_Model_Red,raw,2,1,common,misc
Plant_Coral_Model_Violet,raw,2,1,common,misc
Plant_Coral_Model_White,raw,2,1,common,misc
Plant_Coral_Model_Yellow,raw,2,1,common,misc
Plant_Crop_Apple_Block_Wall,crop,1,1,common,crop
Plant_Crop_Aubergine_Item,crop,2,1,common,misc
Plant_Crop_Carrot_Item,crop,2,1,common,crop
Plant_Crop_Cauliflower_Item,crop,2,1,common,misc
Plant_Crop_Chilli_Item,crop,2,1,common,misc
Plant_Crop_Corn_Item,crop,2,1,common,misc
Plant_Crop_Cotton_Item,crop,2,1,common,misc
Plant_Crop_Health1,raw,2,1,common,misc
Plant_Crop_Health2,raw,2,1,common,misc
Plant_Crop_Health3,raw,2,1,common,misc
Plant_Crop_Lettuce_Item,crop,2,1,common,misc
Plant_Crop_Mana1,raw,2,1,common,misc
Plant_Crop_Mana2,raw,2,1,common,misc
Plant_Crop_Mana3,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Blue,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Blue_Branch,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Blue_Mycelium,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Blue_Trunk,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Brown,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Brown_Branch,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Brown_Mycelium,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Brown_Trunk,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Green,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Green_Branch,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Green_Mycelium,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Green_Trunk,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Purple,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Purple_Branch,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Purple_Mycelium,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Purple_Trunk,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Red,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Red_Branch,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Red_Mycelium,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Red_Trunk,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_White,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_White_Branch,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_White_Mycelium,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_White_Trunk,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Yellow,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Yellow_Branch,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Yellow_Mycelium,raw,2,1,common,misc
Plant_Crop_Mushroom_Block_Yellow_Trunk,raw,2,1,common,misc
Plant_Crop_Mushroom_Boomshroom_Large,raw,2,1,common,misc
Plant_Crop_Mushroom_Boomshroom_Small,raw,2,1,common,misc
Plant_Crop_Mushroom_Cap_Brown,raw,2,1,common,misc
Plant_Crop_Mushroom_Cap_Green,raw,2,1,common,misc
Plant_Crop_Mushroom_Cap_Poison,raw,2,1,common,misc
Plant_Crop_Mushroom_Cap_Red,raw,2,1,common,misc
Plant_Crop_Mushroom_Cap_White,raw,2,1,common,misc
Plant_Crop_Mushroom_Common_Blue,raw,2,1,common,misc
Plant_Crop_Mushroom_Common_Brown,raw,2,1,common,misc
Plant_Crop_Mushroom_Common_Lime,raw,2,1,common,misc
Plant_Crop_Mushroom_Flatcap_Blue,raw,2,1,common,misc
Plant_Crop_Mushroom_Flatcap_Green,raw,2,1,common,misc
Plant_Crop_Mushroom_Glowing_Blue,raw,2,1,common,misc
Plant_Crop_Mushroom_Glowing_Green,raw,2,1,common,misc
Plant_Crop_Mushroom_Glowing_Orange,raw,2,1,common,misc
Plant_Crop_Mushroom_Glowing_Purple,raw,2,1,common,misc
Plant_Crop_Mushroom_Glowing_Red,raw,2,1,common,misc
Plant_Crop_Mushroom_Glowing_Violet,raw,2,1,common,misc
Plant_Crop_Mushroom_Shelve_Brown,raw,2,1,common,misc
Plant_Crop_Mushroom_Shelve_Green,raw,2,1,common,misc
Plant_Crop_Mushroom_Shelve_Yellow,raw,2,1,common,misc
Plant_Crop_Onion_Item,crop,2,1,common,misc
Plant_Crop_Potato_Item,crop,2,1,common,crop
Plant_Crop_Pumpkin_Item,crop,2,1,common,misc
Plant_Crop_Rice_Item,crop,2,1,common,misc
Plant_Crop_Stamina1,raw,2,1,common,misc
Plant_Crop_Stamina2,raw,2,1,common,misc
Plant_Crop_Stamina3,raw,2,1,common,misc
Plant_Crop_Tomato_Item,crop,2,1,common,misc
Plant_Crop_Turnip_Item,crop,2,1,common,misc
Plant_Crop_Wheat_Item,crop,2,1,common,crop
Plant_Fern,raw,2,1,common,misc
Plant_Fern_Arid,raw,2,1,common,misc
Plant_Fern_Forest,raw,2,1,common,misc
Plant_Fern_Jungle,raw,2,1,common,misc
Plant_Fern_Jungle_Trunk,raw,2,1,common,misc
Plant_Fern_Tall,raw,2,1,common,misc
Plant_Fern_Wet_Big,raw,2,1,common,misc
Plant_Fern_Wet_Giant,raw,2,1,common,misc
Plant_Fern_Wet_Giant_Trunk,raw,2,1,common,misc
Plant_Fern_Winter,raw,2,1,common,misc
Plant_Flower_Bushy_Blue,raw,2,1,common,misc
Plant_Flower_Bushy_Cyan,raw,2,1,common,misc
Plant_Flower_Bushy_Green,raw,2,1,common,misc
Plant_Flower_Bushy_Grey,raw,2,1,common,misc
Plant_Flower_Bushy_Orange,raw,2,1,common,misc
Plant_Flower_Bushy_Poisoned,raw,2,1,common,misc
Plant_Flower_Bushy_Purple,raw,2,1,common,misc
Plant_Flower_Bushy_Red,raw,2,1,common,misc
Plant_Flower_Bushy_Violet,raw,2,1,common,misc
Plant_Flower_Bushy_White,raw,2,1,common,misc
Plant_Flower_Bushy_Yellow,raw,2,1,common,misc
Plant_Flower_Common_Blue,raw,2,1,common,misc
Plant_Flower_Common_Blue2,raw,2,1,common,misc
Plant_Flower_Common_Cyan,raw,2,1,common,misc
Plant_Flower_Common_Cyan2,raw,2,1,common,misc
Plant_Flower_Common_Grey,raw,2,1,common,misc
Plant_Flower_Common_Grey2,raw,2,1,common,misc
Plant_Flower_Common_Lime,raw,2,1,common,misc
Plant_Flower_Common_Lime2,raw,2,1,common,misc
Plant_Flower_Common_Orange,raw,2,1,common,misc
Plant_Flower_Common_Orange2,raw,2,1,common,misc
Plant_Flower_Common_Pink,raw,2,1,common,misc
Plant_Flower_Common_Pink2,raw,2,1,common,misc
Plant_Flower_Common_Poisoned,raw,2,1,common,misc
Plant_Flower_Common_Poisoned2,raw,2,1,common,misc
Plant_Flower_Common_Purple,raw,2,1,common,misc
Plant_Flower_Common_Purple2,raw,2,1,common,misc
Plant_Flower_Common_Red,raw,2,1,common,misc
Plant_Flower_Common_Red2,raw,2,1,common,misc
Plant_Flower_Common_Violet,raw,2,1,common,misc
Plant_Flower_Common_Violet2,raw,2,1,common,misc
Plant_Flower_Common_White,raw,2,1,common,misc
Plant_Flower_Common_White2,raw,2,1,common,misc
Plant_Flower_Common_Yellow,raw,2,1,common,misc
Plant_Flower_Common_Yellow2,raw,2,1,common,misc
Plant_Flower_Flax_Blue,raw,2,1,common,misc
Plant_Flower_Flax_Orange,raw,2,1,common,misc
Plant_Flower_Flax_Pink,raw,2,1,common,misc
Plant_Flower_Flax_Purple,raw,2,1,common,misc
Plant_Flower_Flax_White,raw,2,1,common,misc
Plant_Flower_Flax_Yellow,raw,2,1,common,misc
Plant_Flower_Hemlock,raw,2,1,common,misc
Plant_Flower_Orchid_Blue,raw,2,1,common,misc
Plant_Flower_Orchid_Cyan,raw,2,1,common,misc
Plant_Flower_Orchid_Orange,raw,2,1,common,misc
Plant_Flower_Orchid_Pink,raw,2,1,common,misc
Plant_Flower_Orchid_Poisoned,raw,2,1,common,misc
Plant_Flower_Orchid_Purple,raw,2,1,common,misc
Plant_Flower_Orchid_Red,raw,2,1,common,misc
Plant_Flower_Orchid_White,raw,2,1,common,misc
Plant_Flower_Orchid_Yellow,raw,2,1,common,misc
Plant_Flower_Poisoned_Orange,raw,2,1,common,misc
Plant_Flower_Tall_Blue,raw,2,1,common,misc
Plant_Flower_Tall_Cyan,raw,2,1,common,misc
Plant_Flower_Tall_Cyan2,raw,2,1,common,misc
Plant_Flower_Tall_Pink,raw,2,1,common,misc
Plant_Flower_Tall_Purple,raw,2,1,common,misc
Plant_Flower_Tall_Red,raw,2,1,common,misc
Plant_Flower_Tall_Violet,raw,2,1,common,misc
Plant_Flower_Tall_Yellow,raw,2,1,common,misc
Plant_Flower_Water_Blue,raw,2,1,common,misc
Plant_Flower_Water_Duckweed,raw,2,1,common,misc
Plant_Flower_Water_Green,raw,2,1,common,misc
Plant_Flower_Water_Purple,raw,2,1,common,misc
Plant_Flower_Water_Red,raw,2,1,common,misc
Plant_Flower_Water_White,raw,2,1,common,misc
Plant_Fruit_Apple,crop,2,1,common,crop
Plant_Fruit_Azure,raw,2,1,common,misc
Plant_Fruit_Berries_Red,crop,1,1,common,crop
Plant_Fruit_Coconut,raw,2,1,common,misc
Plant_Fruit_Mango,raw,2,1,common,misc
Plant_Fruit_Pinkberry,crop,2,1,common,crop
Plant_Fruit_Poison,raw,1,1,common,misc
Plant_Fruit_Spiral,raw,2,1,common,misc
Plant_Fruit_Windwillow,raw,2,1,common,misc
Plant_Grass_Arid,raw,2,1,common,misc
Plant_Grass_Arid_Short,raw,2,1,common,misc
Plant_Grass_Arid_Tall,raw,2,1,common,misc
Plant_Grass_Cave_Short,raw,2,1,common,misc
Plant_Grass_Dry,raw,2,1,common,misc
Plant_Grass_Dry_Tall,raw,2,1,common,misc
Plant_Grass_Gnarled,raw,2,1,common,misc
Plant_Grass_Gnarled_Short,raw,1,1,common,misc
Plant_Grass_Gnarled_Tall,raw,2,1,common,misc
Plant_Grass_Jungle,raw,2,1,common,misc
Plant_Grass_Jungle_Short,raw,2,1,common,misc
Plant_Grass_Jungle_Tall,raw,1,1,common,misc
Plant_Grass_Lush,raw,2,1,common,misc
Plant_Grass_Lush_Short,raw,2,1,common,misc
Plant_Grass_Lush_Tall,raw,2,1,common,misc
Plant_Grass_Poisoned,raw,2,1,common,misc
Plant_Grass_Poisoned_Short,raw,2,1,common,misc
Plant_Grass_Rocky,raw,2,1,common,misc
Plant_Grass_Rocky_Short,raw,2,1,common,misc
Plant_Grass_Rocky_Tall,raw,2,1,common,misc
Plant_Grass_Sharp,raw,2,1,common,misc
Plant_Grass_Sharp_Overgrown,raw,2,1,common,misc
Plant_Grass_Sharp_Short,raw,2,1,common,misc
Plant_Grass_Sharp_Tall,raw,2,1,common,misc
Plant_Grass_Sharp_Wild,raw,2,1,common,misc
Plant_Grass_Snowy,raw,2,1,common,misc
Plant_Grass_Snowy_Short,raw,2,1,common,misc
Plant_Grass_Snowy_Tall,raw,2,1,common,misc
Plant_Grass_Wet,raw,2,1,common,misc
Plant_Grass_Wet_Overgrown,raw,2,1,common,misc
Plant_Grass_Wet_Short,raw,2,1,common,misc
Plant_Grass_Wet_Tall,raw,2,1,common,misc
Plant_Grass_Wet_Wild,raw,2,1,common,misc
Plant_Grass_Winter,raw,2,1,common,misc
Plant_Grass_Winter_Short,raw,2,1,common,misc
Plant_Grass_Winter_Tall,raw,2,1,common,misc
Plant_Hay_Bundle,raw,2,1,common,misc
Plant_Lavender_Block,raw,1,1,common,misc
Plant_Leaves_Amber,raw,2,1,common,misc
Plant_Leaves_Ash,raw,2,1,common,misc
Plant_Leaves_Aspen,raw,2,1,common,misc
Plant_Leaves_Autumn,raw,2,1,common,misc
Plant_Leaves_Autumn_Floor,raw,2,1,common,misc
Plant_Leaves_Azure,raw,2,1,common,misc
Plant_Leaves_Bamboo,raw,2,1,common,misc
Plant_Leaves_Banyan,raw,2,1,common,misc
Plant_Leaves_Beech,raw,2,1,common,misc
Plant_Leaves_Birch,raw,2,1,common,misc
Plant_Leaves_Bottle,raw,2,1,common,misc
Plant_Leaves_Bramble,raw,2,1,common,misc
Plant_Leaves_Burnt,raw,2,1,common,misc
Plant_Leaves_Camphor,raw,2,1,common,misc
Plant_Leaves_Cedar,raw,2,1,common,misc
Plant_Leaves_Crystal,raw,2,1,common,misc
Plant_Leaves_Dead,raw,2,1,common,misc
Plant_Leaves_Dry,raw,2,1,common,misc
Plant_Leaves_Fig_Blue,raw,2,1,common,misc
Plant_Leaves_Fir,raw,2,1,common,misc
Plant_Leaves_Fir_Red,raw,2,1,common,misc
Plant_Leaves_Fir_Snow,raw,2,1,common,misc
Plant_Leaves_Fir_Tip,raw,1,1,common,misc
Plant_Leaves_Fir_Tip_Snow,raw,1,1,common,misc
Plant_Leaves_Fire,raw,2,1,common,misc
Plant_Leaves_Goldentree,raw,2,1,common,misc
Plant_Leaves_Gumboab,raw,2,1,common,misc
Plant_Leaves_Jungle,raw,2,1,common,misc
Plant_Leaves_Jungle_Floor,raw,2,1,common,misc
Plant_Leaves_Maple,raw,2,1,common,misc
Plant_Leaves_Oak,raw,2,1,common,misc
Plant_Leaves_Palm,raw,2,1,common,misc
Plant_Leaves_Palm_Arid,raw,2,1,common,misc
Plant_Leaves_Palm_Oasis,raw,2,1,common,misc
Plant_Leaves_Palo,raw,2,1,common,misc
Plant_Leaves_Petrified,raw,2,1,common,misc
Plant_Leaves_Poisoned,raw,2,1,common,misc
Plant_Leaves_Poisoned_Floor,raw,2,1,common,misc
Plant_Leaves_Redwood,raw,2,1,common,misc
Plant_Leaves_Rhododendron,raw,1,1,common,misc
Plant_Leaves_Sallow,raw,2,1,common,misc
Plant_Leaves_Snow,raw,2,1,common,misc
Plant_Leaves_Spiral,raw,2,1,common,misc
Plant_Leaves_Stormbark,raw,2,1,common,misc
Plant_Leaves_Windwillow,raw,2,1,common,misc
Plant_Leaves_Wisteria_Wild,raw,2,1,common,misc
Plant_Moss_Block_Blue,raw,2,1,common,misc
Plant_Moss_Block_Green,raw,2,1,common,misc
Plant_Moss_Block_Green_Dark,raw,2,1,common,misc
Plant_Moss_Block_Red,raw,2,1,common,misc
Plant_Moss_Block_Yellow,raw,2,1,common,misc
Plant_Moss_Blue,raw,2,1,common,misc
Plant_Moss_Cave_Blue,raw,2,1,common,misc
Plant_Moss_Cave_Green,raw,2,1,common,misc
Plant_Moss_Cave_Green_Dark,raw,2,1,common,misc
Plant_Moss_Cave_Red,raw,2,1,common,misc
Plant_Moss_Cave_Yellow,raw,2,1,common,misc
Plant_Moss_Green,raw,2,1,common,misc
Plant_Moss_Green_Dark,raw,2,1,common,misc
Plant_Moss_Red,raw,2,1,common,misc
Plant_Moss_Rug_Blue,raw,2,1,common,misc
Plant_Moss_Rug_Green,raw,2,1,common,misc
Plant_Moss_Rug_Green_Dark,raw,2,1,common,misc
Plant_Moss_Rug_Lime,raw,2,1,common,misc
Plant_Moss_Rug_Pink,raw,2,1,common,misc
Plant_Moss_Rug_Red,raw,2,1,common,misc
Plant_Moss_Rug_Yellow,raw,2,1,common,misc
Plant_Moss_Short_Blue,raw,2,1,common,misc
Plant_Moss_Short_Green,raw,2,1,common,misc
Plant_Moss_Short_Green_Dark,raw,2,1,common,misc
Plant_Moss_Short_Red,raw,2,1,common,misc
Plant_Moss_Short_Yellow,raw,2,1,common,misc
Plant_Moss_Wall_Blue,raw,2,1,common,misc
Plant_Moss_Wall_Green,raw,2,1,common,misc
Plant_Moss_Wall_Green_Dark,raw,2,1,common,misc
Plant_Moss_Wall_Red,raw,2,1,common,misc
Plant_Moss_Wall_Yellow,raw,2,1,common,misc
Plant_Moss_Yellow,raw,2,1,common,misc
Plant_Petals_Azure,raw,1,1,common,misc
Plant_Petals_Black,raw,1,1,common,misc
Plant_Petals_Blood,raw,1,1,common,misc
Plant_Petals_Blue,raw,1,1,common,misc
Plant_Petals_Cyan,raw,1,1,common,misc
Plant_Petals_Green,raw,1,1,common,misc
Plant_Petals_Orange,raw,1,1,common,misc
Plant_Petals_Pink,raw,1,1,common,misc
Plant_Petals_Purple,raw,1,1,common,misc
Plant_Petals_Red,raw,1,1,common,misc
Plant_Petals_Storm,raw,1,1,common,misc
Plant_Petals_White,raw,1,1,common,misc
Plant_Petals_Yellow,raw,1,1,common,misc
Plant_Red,raw,1,1,common,misc
Plant_Reeds_Arid,raw,2,1,common,misc
Plant_Reeds_Lava,raw,2,1,common,misc
Plant_Reeds_Marsh,raw,2,1,common,misc
Plant_Reeds_Poison,raw,2,1,common,misc
Plant_Reeds_Water,raw,2,1,common,misc
Plant_Reeds_Wet,raw,2,1,common,misc
Plant_Reeds_Winter,raw,2,1,common,misc
Plant_Roots_Cave,raw,2,1,common,misc
Plant_Roots_Cave_Small,raw,2,1,common,misc
Plant_Roots_Leafy,raw,2,1,common,misc
Plant_Sapling_Apple,crop,1,1,common,crop
Plant_Sapling_Ash,raw,2,1,common,misc
Plant_Sapling_Beech,raw,2,1,common,misc
Plant_Sapling_Birch,raw,2,1,common,misc
Plant_Sapling_Cedar,raw,2,1,common,misc
Plant_Sapling_Crystal,raw,2,1,common,misc
Plant_Sapling_Dry,raw,2,1,common,misc
Plant_Sapling_Oak,raw,2,1,common,misc
Plant_Sapling_Palm,raw,2,1,common,misc
Plant_Sapling_Poisoned,raw,2,1,common,misc
Plant_Sapling_Redwood,raw,2,1,common,misc
Plant_Sapling_Spruce,raw,2,1,common,misc
Plant_Sapling_Spruce_Frozen,raw,2,1,common,misc
Plant_Sapling_Windwillow,raw,2,1,common,misc
Plant_Seaweed_Arid_Red,raw,2,1,common,misc
Plant_Seaweed_Arid_Short,raw,2,1,common,misc
Plant_Seaweed_Arid_Stack,raw,2,1,common,misc
Plant_Seaweed_Arid_Tall,raw,2,1,common,misc
Plant_Seaweed_Arid_Yellow,raw,2,1,common,misc
Plant_Seaweed_Dead_Eerie,raw,2,1,common,misc
Plant_Seaweed_Dead_Ghostly,raw,2,1,common,misc
Plant_Seaweed_Dead_Short,raw,2,1,common,misc
Plant_Seaweed_Dead_Stack,raw,2,1,common,misc
Plant_Seaweed_Dead_Tall,raw,2,1,common,misc
Plant_Seaweed_Grass,raw,2,1,common,misc
Plant_Seaweed_Grass_Bulbs,raw,2,1,common,misc
Plant_Seaweed_Grass_Green,raw,2,1,common,misc
Plant_Seaweed_Grass_Short,raw,2,1,common,misc
Plant_Seaweed_Grass_Stack,raw,2,1,common,misc
Plant_Seaweed_Grass_Tall,raw,2,1,common,misc
Plant_Seaweed_Wet_Stack,raw,2,1,common,misc
Plant_Seaweed_Winter_Aurora,raw,2,1,common,misc
Plant_Seaweed_Winter_Blue,raw,2,1,common,misc
Plant_Seaweed_Winter_Short,raw,2,1,common,misc
Plant_Seaweed_Winter_Stack,raw,2,1,common,misc
Plant_Seaweed_Winter_Tall,raw,2,1,common,misc
Plant_Seeds_Ash,seed,1,1,common,seed
Plant_Seeds_Aspen,seed,1,1,common,seed
Plant_Seeds_Aubergine,seed,1,1,common,seed
Plant_Seeds_Aubergine_Eternal,seed,1,1,common,seed
Plant_Seeds_Azure,seed,1,1,common,seed
Plant_Seeds_Bamboo,seed,1,1,common,seed
Plant_Seeds_Beans_Purple,seed,1,1,common,seed
Plant_Seeds_Beech,seed,1,1,common,seed
Plant_Seeds_Birch,seed,1,1,common,seed
Plant_Seeds_Bottletree,seed,1,1,common,seed
Plant_Seeds_Carrot,seed,1,1,common,seed
Plant_Seeds_Carrot_Eternal,seed,1,1,common,seed
Plant_Seeds_Cauliflower,seed,1,1,common,seed
Plant_Seeds_Cauliflower_Eternal,seed,1,1,common,seed
Plant_Seeds_Cedar,seed,1,1,common,seed
Plant_Seeds_Chilli,seed,1,1,common,seed
Plant_Seeds_Chilli_Eternal,seed,1,1,common,seed
Plant_Seeds_Corn,seed,1,1,common,seed
Plant_Seeds_Corn_Eternal,seed,1,1,common,seed
Plant_Seeds_Cotton,seed,1,1,common,seed
Plant_Seeds_Cotton_Eternal,seed,1,1,common,seed
Plant_Seeds_Crystal,seed,1,1,common,seed
Plant_Seeds_Dry,seed,1,1,common,seed
Plant_Seeds_Fir,seed,1,1,common,seed
Plant_Seeds_Fire,seed,1,1,common,seed
Plant_Seeds_Frostwood,seed,1,1,common,seed
Plant_Seeds_Gumboab,seed,1,1,common,seed
Plant_Seeds_Health1,seed,1,1,common,seed
Plant_Seeds_Health2,seed,1,1,common,seed
Plant_Seeds_Health3,seed,1,1,common,seed
Plant_Seeds_Ice,seed,1,1,common,seed
Plant_Seeds_Jungle,seed,1,1,common,seed
Plant_Seeds_Lettuce,seed,1,1,common,seed
Plant_Seeds_Lettuce_Eternal,seed,1,1,common,seed
Plant_Seeds_Mana1,seed,1,1,common,seed
Plant_Seeds_Mana2,seed,1,1,common,seed
Plant_Seeds_Mana3,seed,1,1,common,seed
Plant_Seeds_Maple,seed,1,1,common,seed
Plant_Seeds_Mushroom,seed,1,1,common,seed
Plant_Seeds_Oak,seed,1,1,common,seed
Plant_Seeds_Onion,seed,1,1,common,seed
Plant_Seeds_Onion_Eternal,seed,1,1,common,seed
Plant_Seeds_Palm,seed,1,1,common,seed
Plant_Seeds_Palo,seed,1,1,common,seed
Plant_Seeds_Pine,seed,2,1,common,seed
Plant_Seeds_Potato,seed,1,1,common,seed
Plant_Seeds_Potato_Eternal,seed,1,1,common,seed
Plant_Seeds_Pumpkin,seed,1,1,common,seed
Plant_Seeds_Pumpkin_Eternal,seed,1,1,common,seed
Plant_Seeds_Redwood,seed,1,1,common,seed
Plant_Seeds_Rice,seed,1,1,common,seed
Plant_Seeds_Rice_Eternal,seed,1,1,common,seed
Plant_Seeds_Sallow,seed,1,1,common,seed
Plant_Seeds_Spiral,seed,1,1,common,seed
Plant_Seeds_Stamina1,seed,1,1,common,seed
Plant_Seeds_Stamina2,seed,1,1,common,seed
Plant_Seeds_Stamina3,seed,1,1,common,seed
Plant_Seeds_Sunflower,seed,1,1,common,seed
Plant_Seeds_Test_Tree,seed,1,1,common,seed
Plant_Seeds_Tomato,seed,1,1,common,seed
Plant_Seeds_Tomato_Eternal,seed,1,1,common,seed
Plant_Seeds_Turnip,seed,1,1,common,seed
Plant_Seeds_Turnip_Eternal,seed,1,1,common,seed
Plant_Seeds_Wheat,seed,1,1,common,seed
Plant_Seeds_Wheat_Eternal,seed,1,1,common,seed
Plant_Seeds_Wild,seed,1,1,common,seed
Plant_Seeds_Willow,seed,1,1,common,seed
Plant_Sunflower_Block,crop,1,1,common,crop
Plant_Test_Tree_Block,raw,2,1,common,misc
Plant_Vine,raw,2,1,common,misc
Plant_Vine_Green_Hanging,raw,2,1,common,misc
Plant_Vine_Hanging,raw,2,1,common,misc
Plant_Vine_Jungle,raw,2,1,common,misc
Plant_Vine_Liana,raw,2,1,common,misc
Plant_Vine_Liana_End,raw,2,1,common,misc
Plant_Vine_Red_Hanging,raw,2,1,common,misc
Plant_Vine_Rug,raw,2,1,common,misc
Plant_Vine_Thick_Roots,raw,1,1,common,misc
Plant_Vine_Thick_Vertical,raw,1,1,common,misc
Plant_Vine_Wall,raw,2,1,common,misc
Plant_Vine_Wall_Dead,raw,2,1,common,misc
Plant_Vine_Wall_Dry,raw,2,1,common,misc
Plant_Vine_Wall_Poisoned,raw,2,1,common,misc
Plant_Vine_Wall_Winter,raw,2,1,common,misc
Planters,raw,1,1,common,misc
Plants,raw,1,1,common,misc
PortalDevice,raw,1,1,common,misc
PortalKey_Hederas_Lair,raw,1,1,common,misc
PortalKey_Henges,raw,1,1,common,misc
PortalKey_Jungles,raw,1,1,common,misc
PortalKey_Taiga,raw,1,1,common,misc
PortalKey_Windsurf_Valley,raw,1,1,common,misc
Portal_Device,raw,1,1,common,misc
Portal_Prefab,raw,1,1,common,misc
Portal_Return,raw,1,1,common,misc
Portals,raw,1,1,common,misc
Potion_Antidote,potion,1,2,uncommon,potion
Potion_Empty,potion,1,2,uncommon,potion
Potion_Empty_Large,potion,1,2,uncommon,potion
Potion_Empty_Small,potion,1,2,uncommon,potion
Potion_Health,potion,1,2,uncommon,potion
Potion_Health_Greater,potion,1,2,uncommon,potion
Potion_Health_Large,potion,1,2,uncommon,potion
Potion_Health_Lesser,potion,1,2,uncommon,potion
Potion_Health_Small,potion,1,2,uncommon,potion
Potion_Mana,potion,1,2,uncommon,potion
Potion_Mana_Large,potion,1,2,uncommon,potion
Potion_Mana_Small,potion,1,2,uncommon,potion
Potion_Morph_Dog,potion,1,2,uncommon,potion
Potion_Morph_Frog,potion,1,2,uncommon,potion
Potion_Morph_Mouse,potion,1,2,uncommon,potion
Potion_Morph_Pigeon,potion,1,2,uncommon,potion
Potion_Poison,potion,1,2,uncommon,potion
Potion_Poison_Large,potion,1,2,uncommon,potion
Potion_Poison_Minor,potion,1,2,uncommon,potion
Potion_Purify,potion,1,2,uncommon,potion
Potion_Regen_Health,potion,1,2,uncommon,potion
Potion_Regen_Health_Large,potion,1,2,uncommon,potion
